trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
562,False,"{'a': 0.5, 'e': 0.4379999999999995}",20,0,16.45057958110235,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
563,False,"{'a': 0.5, 'e': 0.4369999999999995}",20,9,14.232091926141475,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.4359999999999995}",25,13,13.142788238164375,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.4349999999999995}",20,11,1.1714276890063045,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.4339999999999995}",35,0,34.76334883355826,"{0: 34, 1: 1, 2: 0, 3: 0, 4: 0}",0
567,False,"{'a': 0.5, 'e': 0.4329999999999995}",20,0,6.43722217098748,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
568,False,"{'a': 0.5, 'e': 0.4319999999999995}",20,0,30.03888087301025,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
569,False,"{'a': 0.5, 'e': 0.4309999999999995}",25,0,25.744043353079196,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
570,False,"{'a': 0.5, 'e': 0.4299999999999995}",25,7,14.054323019297499,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.4289999999999995}",20,0,23.230423363393836,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
572,False,"{'a': 0.5, 'e': 0.4279999999999995}",20,14,8.555842088415009,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.4269999999999995}",20,0,20.596069164204152,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.4259999999999995}",20,0,22.1333170790752,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
575,False,"{'a': 0.5, 'e': 0.4249999999999995}",20,15,7.914689179489692,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.4239999999999995}",25,19,10.343394211572909,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.4229999999999995}",20,9,7.347375077641094,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.4219999999999995}",20,0,25.10788820777902,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
579,False,"{'a': 0.5, 'e': 0.4209999999999995}",25,14,8.713880674548324,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.4199999999999995}",30,7,38.9524314269084,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.4189999999999995}",20,0,18.82495230499111,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
582,False,"{'a': 0.5, 'e': 0.4179999999999995}",30,21,14.615705503937612,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.4169999999999995}",25,0,27.388119159642507,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
584,False,"{'a': 0.5, 'e': 0.4159999999999995}",25,11,2.590414025436999,"{0: 11, 1: 3, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.4149999999999995}",20,0,21.591267053020598,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
586,False,"{'a': 0.5, 'e': 0.4139999999999995}",20,11,17.23539258131824,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.4129999999999995}",35,9,35.08771254140753,"{0: 25, 1: 1, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.4119999999999995}",20,0,19.218104758400855,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
589,False,"{'a': 0.5, 'e': 0.4109999999999995}",20,10,9.44233072107663,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.4099999999999995}",20,11,11.767691435224293,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.4089999999999995}",20,9,9.484143323088457,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.4079999999999995}",35,23,9.87672195552495,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.4069999999999995}",25,10,12.069876768707546,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.4059999999999995}",30,0,34.60684796202511,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
595,False,"{'a': 0.5, 'e': 0.40499999999999947}",20,9,23.27392521860713,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.40399999999999947}",25,12,15.265801706161351,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.40299999999999947}",20,15,9.01344566279942,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.40199999999999947}",25,17,17.648187698984312,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.40099999999999947}",25,6,32.31722906509109,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.39999999999999947}",20,0,11.495959839941325,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
601,False,"{'a': 0.5, 'e': 0.39899999999999947}",30,0,28.314930356988125,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
602,False,"{'a': 0.5, 'e': 0.39799999999999947}",20,2,8.703124881624106,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.39699999999999946}",25,0,28.084855255565984,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
604,False,"{'a': 0.5, 'e': 0.39599999999999946}",25,20,8.683711305047598,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.39499999999999946}",20,13,11.809845874869263,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.39399999999999946}",30,6,36.72873522988003,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.39299999999999946}",20,10,10.472507678816488,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.39199999999999946}",20,5,24.3130719953023,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.39099999999999946}",25,0,28.667465151716446,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
610,False,"{'a': 0.5, 'e': 0.38999999999999946}",25,0,23.613888994781146,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
611,False,"{'a': 0.5, 'e': 0.38899999999999946}",20,5,26.360041301106033,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.38799999999999946}",20,0,27.839641811999275,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
613,False,"{'a': 0.5, 'e': 0.38699999999999946}",25,14,7.477824634541676,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.38599999999999945}",25,2,29.676205164393533,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.38499999999999945}",30,14,14.84098767614,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.38399999999999945}",25,8,22.13677809647048,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.38299999999999945}",20,11,15.976251234479182,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.38199999999999945}",25,0,40.905693607094065,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
619,False,"{'a': 0.5, 'e': 0.38099999999999945}",20,6,15.771135169241676,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.37999999999999945}",20,5,22.543680537311275,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.37899999999999945}",25,4,11.190514928884046,"{0: 19, 1: 1, 2: 0, 3: 1, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.37799999999999945}",30,0,38.66307476182583,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
623,False,"{'a': 0.5, 'e': 0.37699999999999945}",20,0,17.012183756062843,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
624,False,"{'a': 0.5, 'e': 0.37599999999999945}",35,0,20.292672671068892,"{0: 31, 1: 4, 2: 0, 3: 0, 4: 0}",0
625,False,"{'a': 0.5, 'e': 0.37499999999999944}",20,1,9.845471624614648,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.37399999999999944}",25,12,11.53139499804454,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.37299999999999944}",25,0,41.078018734021754,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
628,False,"{'a': 0.5, 'e': 0.37199999999999944}",30,11,31.638392531608822,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.37099999999999944}",25,12,14.321155070320938,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.36999999999999944}",35,13,37.30914150259369,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.36899999999999944}",30,13,25.219119554271238,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.36799999999999944}",20,12,8.913367668259431,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.36699999999999944}",20,0,22.933837416385835,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
634,False,"{'a': 0.5, 'e': 0.36599999999999944}",30,0,41.893146974838956,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
635,False,"{'a': 0.5, 'e': 0.36499999999999944}",20,3,21.254484248422898,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.36399999999999944}",30,19,22.254179360233532,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.36299999999999943}",30,0,20.974224146589435,"{0: 27, 1: 3, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.36199999999999943}",20,14,9.33340853381112,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.36099999999999943}",25,3,24.418914053635937,"{0: 20, 1: 2, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.35999999999999943}",20,14,12.43643431012327,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.35899999999999943}",30,0,33.13173906800863,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
642,False,"{'a': 0.5, 'e': 0.35799999999999943}",25,16,6.28141267156136,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.35699999999999943}",20,13,11.24513746230756,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.35599999999999943}",20,0,28.854170868013334,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
645,False,"{'a': 0.5, 'e': 0.3549999999999994}",20,4,26.15301325790371,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.3539999999999994}",20,0,31.302507547923835,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
647,False,"{'a': 0.5, 'e': 0.3529999999999994}",30,15,14.651849602860452,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.3519999999999994}",25,0,12.754434838391013,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
649,False,"{'a': 0.5, 'e': 0.3509999999999994}",20,11,15.181071136146734,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.3499999999999994}",25,0,27.214416420295667,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
651,False,"{'a': 0.5, 'e': 0.3489999999999994}",25,1,31.204555088892334,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.3479999999999994}",20,0,30.101146588067657,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
653,False,"{'a': 0.5, 'e': 0.3469999999999994}",25,12,22.00653852720851,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.3459999999999994}",20,0,20.18566875207632,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
655,False,"{'a': 0.5, 'e': 0.3449999999999994}",25,14,14.020518824195683,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.3439999999999994}",20,2,31.59347526001493,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.3429999999999994}",20,0,29.655487126898553,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
658,False,"{'a': 0.5, 'e': 0.3419999999999994}",25,13,18.240626055533014,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.3409999999999994}",20,0,30.7237667421127,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
660,False,"{'a': 0.5, 'e': 0.3399999999999994}",20,13,7.006717003726581,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.3389999999999994}",20,4,5.977015906946996,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.3379999999999994}",25,19,11.469641098339821,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.3369999999999994}",20,8,6.911807045943638,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.3359999999999994}",35,18,20.21057807679322,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.3349999999999994}",20,0,25.998394349834168,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
666,False,"{'a': 0.5, 'e': 0.3339999999999994}",25,17,17.986356975354706,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.3329999999999994}",20,10,15.489632070955405,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.3319999999999994}",20,13,16.123796747588692,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.3309999999999994}",20,15,8.369271388880893,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.3299999999999994}",20,13,14.805045126775815,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.3289999999999994}",25,16,18.805165218579774,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.3279999999999994}",20,7,15.853775036536097,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.3269999999999994}",20,0,20.741296383991283,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.3259999999999994}",30,0,29.707614902736886,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
675,False,"{'a': 0.5, 'e': 0.3249999999999994}",20,11,8.813057880160837,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.3239999999999994}",25,12,15.261856137771774,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.3229999999999994}",20,10,9.913945603848678,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.3219999999999994}",20,12,12.121921077146485,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.3209999999999994}",35,27,17.009568668313072,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.3199999999999994}",20,8,22.044384895410435,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.3189999999999994}",20,5,15.417894305871629,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.3179999999999994}",20,0,34.71395054850207,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
683,False,"{'a': 0.5, 'e': 0.3169999999999994}",25,18,12.563785158143322,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.3159999999999994}",25,15,23.31025408349548,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.3149999999999994}",20,10,16.62596840830541,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.3139999999999994}",25,12,23.857586796539728,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.3129999999999994}",25,0,34.040310503180145,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
688,False,"{'a': 0.5, 'e': 0.3119999999999994}",25,6,26.183218184286922,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.3109999999999994}",30,16,19.957258201376945,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.3099999999999994}",20,13,8.74072332529471,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.3089999999999994}",25,7,33.63161693765064,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.3079999999999994}",20,3,26.126888338786603,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.3069999999999994}",20,13,13.21927672593343,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.3059999999999994}",30,14,32.52439262791644,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.3049999999999994}",25,0,38.16648489491592,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
696,False,"{'a': 0.5, 'e': 0.3039999999999994}",25,0,23.64089849853001,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
697,False,"{'a': 0.5, 'e': 0.3029999999999994}",20,10,9.516688571400906,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.3019999999999994}",20,16,7.347242071502457,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.3009999999999994}",20,6,16.159874485110016,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.2999999999999994}",20,0,21.178704513992948,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
701,False,"{'a': 0.5, 'e': 0.2989999999999994}",30,16,21.25522237032961,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.2979999999999994}",25,11,20.72706537005608,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.2969999999999994}",20,10,17.41979634780071,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.2959999999999994}",20,6,22.055305797378406,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.2949999999999994}",20,2,21.836649198295493,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.2939999999999994}",25,15,17.13492323773516,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.29299999999999937}",20,12,11.241888273176817,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.29199999999999937}",25,4,20.65684768463542,"{0: 19, 1: 2, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.29099999999999937}",20,16,9.082308944103406,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.28999999999999937}",30,18,15.172682795884818,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.28899999999999937}",30,13,30.253009315705487,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.28799999999999937}",20,15,10.133456450961027,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.28699999999999937}",30,0,36.86845272215061,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
714,False,"{'a': 0.5, 'e': 0.28599999999999937}",30,0,28.021497675469455,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
715,False,"{'a': 0.5, 'e': 0.28499999999999936}",20,9,16.988413034134947,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.28399999999999936}",20,13,14.89921692395596,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.28299999999999936}",25,0,35.15041730619912,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
718,False,"{'a': 0.5, 'e': 0.28199999999999936}",30,21,12.737089766246886,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.28099999999999936}",35,12,28.08245981159366,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.27999999999999936}",20,1,31.746784704377074,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.27899999999999936}",20,0,20.3751520901558,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
722,False,"{'a': 0.5, 'e': 0.27799999999999936}",20,9,19.129900730985156,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.27699999999999936}",25,14,23.457851045869997,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.27599999999999936}",20,0,35.32761325513226,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
725,False,"{'a': 0.5, 'e': 0.27499999999999936}",20,15,1.3577318420883673,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.27399999999999936}",20,3,19.004396700897715,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.27299999999999935}",30,19,14.585058510428897,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.27199999999999935}",20,14,13.895979381265441,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.27099999999999935}",30,16,14.645582847816751,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.26999999999999935}",25,5,10.670153508403851,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.26899999999999935}",20,15,9.409465507394831,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.26799999999999935}",35,20,28.59004024995384,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.26699999999999935}",30,15,20.36249835481739,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.26599999999999935}",20,10,16.850590939956657,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.26499999999999935}",20,4,18.216652903209898,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.26399999999999935}",20,10,20.25180205481212,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.26299999999999935}",20,4,24.130275970966323,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.26199999999999934}",35,22,23.36792366367885,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.26099999999999934}",25,15,14.629507431692131,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.25999999999999934}",20,0,28.41019957749677,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
741,False,"{'a': 0.5, 'e': 0.25899999999999934}",20,13,14.933359476097653,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.25799999999999934}",20,12,13.961221556865373,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.25699999999999934}",20,13,12.94650421470261,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.25599999999999934}",20,14,11.015058169017214,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.25499999999999934}",35,23,21.024444429222406,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.25399999999999934}",25,7,30.50882301087603,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.25299999999999934}",20,14,8.28371003467939,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
